,fips,state,county,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,POP_ESTIMATE_2018,Unemployment_rate_2018,Median_Household_Income_2018,PCTPOVALL_2018,log_pop,BAC_PCT,WAC_PCT,pctdem2020,pctrep2020,demvote
569,17009,IL,Brown County,7,10,6556,2.7,55327,14.8,3.82,19.39799331,79.23380967,19.24752475,76.47524752,0
570,17011,IL,Bureau County,7,8,32993,5.0,56099,11.6,4.52,1.835846512,97.30599485,38.25283928,59.71664563,0
571,17013,IL,Calhoun County,1,1,4802,5.3,56099,11.0,3.68,0.611943448,98.94492509,24.41399207,73.7829066,0
572,17015,IL,Carroll County,7,9,14312,4.5,51963,11.4,4.16,1.950367005,97.66515204,34.24725823,63.62163509,0
573,17017,IL,Cass County,6,6,12260,4.5,52486,12.0,4.09,5.94385445,93.07647979,30.32294405,68.06233571,0
574,17019,IL,Champaign County,3,2,209983,4.4,53251,19.2,5.32,15.40853359,74.54754422,59.71350243,36.92135443,1
575,17021,IL,Christian County,6,5,32661,5.3,52936,12.5,4.51,2.303120357,97.33779099,26.75265367,71.35892372,0
576,17023,IL,Clark County,6,6,15596,5.2,54092,11.1,4.19,0.848390648,98.80189107,23.85397965,74.51825254,0
577,17025,IL,Clay County,7,9,13253,5.3,45427,14.3,4.12,1.122572816,98.17961165,16.36469053,81.59153501,0
578,17027,IL,Clinton County,1,1,37639,3.6,66597,8.2,4.58,4.368776955,95.21058517,23.38399084,74.44571666,0
579,17029,IL,Coles County,5,8,50885,4.8,47291,20.0,4.71,4.97619565,94.40350843,35.68521631,62.0941343,0
580,17031,IL,Cook County,1,1,5180493,4.0,63347,13.8,6.71,24.7897134,67.20822145,74.35055327,24.04881711,1
581,17033,IL,Crawford County,7,9,18807,5.4,52313,11.8,4.27,5.892751915,93.6090427,23.32380044,74.60014829,0
582,17035,IL,Cumberland County,9,8,10808,4.0,60572,11.7,4.03,1.00315809,98.48597436,19.52136752,78.64957265,0
583,17037,IL,DeKalb County,1,1,104143,4.4,63274,13.1,5.02,9.40351011,88.27325853,51.35135135,45.64587718,1
584,17039,IL,De Witt County,3,2,15769,5.1,55300,11.0,4.2,1.649827344,98.11356951,27.30558325,70.1894317,0
585,17041,IL,Douglas County,6,6,19479,4.1,56976,9.2,4.29,1.38710506,98.06319034,26.65525114,71.08447489,0
586,17043,IL,DuPage County,1,1,928589,3.1,93540,6.6,5.97,6.067691601,81.36427712,57.97626705,39.91452674,1
587,17045,IL,Edgar County,6,6,17360,4.7,51577,13.5,4.24,1.048889925,98.68888759,23.02342606,75.56124939,0
588,17047,IL,Edwards County,9,12,6392,4.5,51280,11.1,3.81,1.297888976,98.51446443,14.48931116,84.1152019,0
589,17049,IL,Effingham County,7,8,34208,3.7,60773,9.7,4.53,1.087979299,98.36509057,19.47282922,78.63543468,0
590,17051,IL,Fayette County,6,4,21416,5.3,47484,14.9,4.33,5.09936258,94.60536183,18.12227074,79.94243748,0
591,17053,IL,Ford County,3,2,13264,4.8,55357,9.7,4.12,1.743692616,97.78566469,25.17582891,72.45586336,0
592,17055,IL,Franklin County,4,6,38701,6.1,42071,19.4,4.59,1.273752892,98.49749149,25.4968129,72.96587927,0
593,17057,IL,Fulton County,6,5,34844,6.2,51258,14.2,4.54,4.612696564,94.79906814,38.88423822,58.99904329,0
594,17059,IL,Gallatin County,8,7,5058,5.8,43330,20.5,3.7,1.594863297,98.46727423,23.25233645,75.47663551,0
595,17061,IL,Greene County,6,4,13044,4.9,47314,13.9,4.12,1.72719562,98.08003701,21.6637225,76.60189497,0
596,17063,IL,Grundy County,1,1,50972,4.7,79348,5.9,4.71,2.381791828,96.8503937,35.98101148,61.7612978,0
597,17065,IL,Hamilton County,7,9,8163,4.4,53028,12.3,3.91,0.911779202,98.53376047,19.06083738,79.38931298,0
598,17067,IL,Hancock County,7,8,17844,4.7,53553,11.1,4.25,1.174610346,98.49785408,24.67227965,73.60119365,0
599,17069,IL,Hardin County,9,12,3910,7.8,41713,20.0,3.59,1.099188694,98.19419,20.76780759,78.2146161,0
600,17071,IL,Henderson County,9,8,6709,5.0,53632,11.3,3.83,1.354198014,98.4802889,32.46717724,65.48140044,0
601,17073,IL,Henry County,2,2,49090,5.0,58042,11.5,4.69,2.896980353,97.11324188,38.12062257,59.53307393,0
602,17075,IL,Iroquois County,6,4,27604,4.5,55247,9.9,4.44,1.965774139,97.75023973,20.70635147,77.4494446,0
603,17077,IL,Jackson County,3,2,57419,4.6,41445,25.7,4.76,16.81762115,80.35770925,49.22081352,47.93977813,1
604,17079,IL,Jasper County,7,9,9611,4.9,54552,10.2,3.98,0.613943809,99.09469303,18.02721088,80.45112782,0
605,17081,IL,Jefferson County,7,8,37820,5.3,47425,16.3,4.58,10.28022503,89.39072285,26.42807983,71.55310851,0
606,17083,IL,Jersey County,1,1,21847,4.9,59117,8.9,4.34,1.345703394,97.71276351,24.75752508,72.84280936,0
607,17085,IL,Jo Daviess County,6,6,21366,4.4,56832,7.8,4.33,1.3044502,98.32352249,40.88835534,57.35094038,0
608,17087,IL,Johnson County,8,6,12456,7.8,53884,12.2,4.1,7.546106145,92.12370138,19.86046512,78.43410853,0
609,17089,IL,Kane County,1,1,534216,4.9,79834,8.6,5.73,6.947744472,88.41798412,56.13603823,41.73566906,1
610,17091,IL,Kankakee County,3,2,110024,5.4,53884,16.2,5.04,16.34505106,83.32271395,40.51040189,57.01952477,0
611,17093,IL,Kendall County,1,1,127915,3.5,93345,4.2,5.11,9.000697729,87.96961005,51.65952807,45.93411728,1
612,17095,IL,Knox County,4,5,50112,5.3,44553,16.4,4.7,10.32012717,90.0943681,46.12368024,51.75177763,0
613,17097,IL,Lake County,1,1,700832,4.5,87336,8.0,5.85,8.4277172,82.94644203,61.05890662,36.98691629,1
614,17099,IL,LaSalle County,4,3,109430,5.8,54063,13.6,5.04,3.647774434,95.70254626,41.80466814,56.094108,0
615,17101,IL,Lawrence County,7,9,15765,5.9,43767,17.5,4.2,10.90062508,88.6528894,22.09592027,76.08221738,0
616,17103,IL,Lee County,6,3,34223,4.4,54915,10.1,4.53,6.431839512,93.07543407,38.97201946,58.57664234,0
617,17105,IL,Livingston County,4,3,35761,4.4,59323,12.6,4.55,5.23451526,94.42324955,26.87201584,71.08419704,0
618,17107,IL,Logan County,6,5,28925,4.7,52959,10.9,4.46,9.480047523,90.20197079,28.88521137,68.72273206,0
619,17109,IL,McDonough County,5,8,29955,5.1,42887,21.9,4.48,6.333805,91.49652988,40.63492063,57.1998372,0
620,17111,IL,McHenry County,1,1,308570,3.5,86268,5.9,5.49,2.397538454,94.56711743,47.48751352,49.98237918,0
621,17113,IL,McLean County,3,2,172828,4.2,67087,14.4,5.24,9.909804859,86.03520351,50.27291764,46.34679422,1
622,17115,IL,Macon County,3,2,104712,5.6,50684,17.4,5.02,20.14248767,80.60071725,40.1866888,57.88770324,0
623,17117,IL,Macoupin County,1,1,45313,4.9,53409,12.9,4.66,1.471308374,98.13916218,30.59825509,67.10843373,0
624,17119,IL,Madison County,1,1,264461,4.5,60121,13.8,5.42,10.11157336,89.62223253,42.04481019,55.27195801,0
625,17121,IL,Marion County,4,3,37620,4.9,46096,19.5,4.58,5.746539444,94.6136272,25.86325177,72.47884747,0
626,17123,IL,Marshall County,2,2,11534,5.2,57422,9.5,4.06,1.363874803,98.21647141,31.59968479,66.1465721,0
627,17125,IL,Mason County,6,6,13565,6.0,48764,14.6,4.13,1.25757916,98.465454,29.3378658,68.78510198,0
628,17127,IL,Massac County,7,8,14080,7.0,43783,17.2,4.15,7.754864943,92.68080163,25.30067468,73.29128777,0
629,17129,IL,Menard County,3,2,12288,4.0,74872,9.0,4.09,1.566087242,98.23712693,29.07679034,68.50733391,0
630,17131,IL,Mercer County,2,2,15601,5.3,58384,9.0,4.19,1.289110578,98.4647276,36.79605116,60.78079426,0
631,17133,IL,Monroe County,1,1,34335,3.5,88481,4.3,4.54,0.834367873,98.59687617,30.97708196,66.68867302,0
632,17135,IL,Montgomery County,6,4,28601,5.9,53138,14.4,4.46,4.089533329,95.58316323,28.37729816,69.35542475,0
633,17137,IL,Morgan County,4,5,33976,4.4,48976,15.2,4.53,8.307088954,91.66022937,33.1050675,64.89271506,0
634,17139,IL,Moultrie County,6,6,14717,3.8,59901,9.6,4.17,1.393007379,98.54492794,24.64412811,73.60616845,0
635,17141,IL,Ogle County,4,3,50923,5.0,61794,8.4,4.71,2.112829019,97.5317418,35.79347001,61.6856492,0
636,17143,IL,Peoria County,2,2,180621,5.5,56478,16.6,5.26,21.03315679,76.48943236,51.89525205,45.55273719,1
637,17145,IL,Perry County,6,6,21174,6.0,49965,17.8,4.33,10.42742398,89.73034997,25.93585543,72.61443749,0
638,17147,IL,Piatt County,3,2,16396,4.3,67460,7.3,4.21,1.248164464,98.48262359,33.7935235,63.42503299,0
639,17149,IL,Pike County,7,9,15611,4.8,47815,14.1,4.19,1.870059765,97.88573999,18.63151287,79.49780289,0
640,17151,IL,Pope County,8,7,4212,6.1,43053,18.6,3.62,6.152741202,93.27268374,19.90804598,79.17241379,0
641,17153,IL,Pulaski County,8,7,5463,8.2,38400,19.7,3.74,32.65229616,67.89128397,33.8654504,64.57620677,0
642,17155,IL,Putnam County,8,5,5740,5.2,66319,8.5,3.76,1.324272521,98.13556369,39.46902655,58.79056047,0
643,17157,IL,Randolph County,6,4,32106,4.4,53607,13.8,4.51,11.32087345,88.36762948,24.09121395,74.28571429,0
644,17159,IL,Richland County,7,11,15763,4.7,48152,15.0,4.2,1.598659189,97.71159673,22.6962669,75.51779735,0
645,17161,IL,Rock Island County,2,2,143477,5.2,52642,14.2,5.16,13.09848533,85.40516919,54.91267192,42.80796803,1
646,17163,IL,St. Clair County,1,1,261059,5.0,58222,14.8,5.42,32.09915051,67.13222892,53.3355711,44.6121901,1
647,17165,IL,Saline County,6,6,23906,6.5,40761,20.3,4.38,5.048742071,94.7682091,25.15105059,73.0724141,0
648,17167,IL,Sangamon County,3,2,195348,4.3,62242,13.1,5.29,14.77356785,84.38193474,46.69836087,51.05917843,0
649,17169,IL,Schuyler County,7,9,6907,4.5,52018,11.4,3.84,4.01891253,95.67080378,27.25880551,70.77590607,0
650,17171,IL,Scott County,9,8,4926,5.4,55198,10.3,3.69,1.05029287,98.30337306,20.86829624,77.12513681,0
651,17173,IL,Shelby County,6,6,21741,4.3,56509,10.2,4.34,0.882869557,98.89063511,20.69934695,77.92014549,0
652,17175,IL,Stark County,2,2,5427,6.3,52651,11.2,3.73,1.572444777,98.03444403,28.23977824,69.43866944,0
653,17177,IL,Stephenson County,4,5,44753,4.8,47357,12.7,4.65,12.85451032,88.37700571,41.06948476,56.78973149,0
654,17179,IL,Tazewell County,2,2,132328,4.9,61508,9.6,5.12,2.047753086,97.25878774,35.94299865,61.56753704,0
655,17181,IL,Union County,6,6,16841,6.5,49716,17.4,4.23,2.15576773,97.27376449,28.96451033,69.19362084,0
656,17183,IL,Vermilion County,3,2,76806,6.2,44638,19.3,4.89,15.74091185,84.56532643,32.62436003,65.49838822,0
657,17185,IL,Wabash County,7,11,11549,4.5,53414,14.4,4.06,1.779513889,97.35243056,22.34706617,75.56625647,0
658,17187,IL,Warren County,6,6,17032,4.2,53532,12.9,4.23,4.096414153,93.89693659,38.99545684,59.01060071,0
659,17189,IL,Washington County,6,4,13995,3.0,66937,7.4,4.15,1.548210557,98.21415713,20.71708118,77.1998485,0
660,17191,IL,Wayne County,7,9,16332,5.6,50471,13.8,4.21,1.023743447,98.35954363,13.96634898,84.43346276,0
661,17193,IL,White County,6,6,13665,4.3,49507,12.3,4.14,1.233655906,98.1753712,20.41447988,77.93029202,0
662,17195,IL,Whiteside County,4,5,55626,4.6,57197,10.5,4.75,2.94336203,97.00770276,44.75981735,53.06666667,0
663,17197,IL,Will County,1,1,692310,4.0,86108,6.4,5.84,13.24153846,81.06271073,53.11379113,44.79677473,1
664,17199,IL,Williamson County,3,2,67056,5.1,46187,14.4,4.83,5.811072571,93.42312717,30.25882772,67.6005811,0
665,17201,IL,Winnebago County,2,2,284081,5.7,53795,16.1,5.45,15.83773339,82.43138032,50.15738783,47.65562603,1
666,17203,IL,Woodford County,2,2,38463,4.1,72247,7.1,4.59,1.362489924,98.09147404,28.65382826,68.83896176,0
667,18001,IN,Adams County,6,5,35636,2.6,56693,11.6,4.55,1.073315258,98.6667412,22.77429798,75.20585544,0
668,18003,IN,Allen County,2,2,375351,3.2,54473,13.5,5.57,14.22650732,82.68015471,43.28609787,54.4605576,0
669,18005,IN,Bartholomew County,3,2,82753,2.6,63067,10.1,4.92,3.289607181,88.5030855,35.69477025,61.84628122,0
670,18007,IN,Benton County,3,2,8653,3.2,51649,11.5,3.94,1.886145405,98.25102881,24.52600875,73.09188138,0
671,18009,IN,Blackford County,6,6,11930,3.9,45161,14.1,4.08,1.462833815,98.31604014,25.71962617,71.79439252,0
672,18011,IN,Boone County,1,1,66999,2.7,85876,5.4,4.83,2.765207906,94.18068187,39.57424714,58.02440291,0
673,18013,IN,Brown County,1,1,15234,3.2,60944,10.1,4.18,1.225815001,98.11820832,33.80469881,64.32468545,0
674,18015,IN,Carroll County,3,2,20127,3.3,57092,8.8,4.3,1.535271758,98.33144098,23.42285413,74.62875197,0
675,18017,IN,Cass County,4,5,37955,3.7,48598,13.5,4.58,3.197219348,94.02478177,28.31951573,69.43018818,0
676,18019,IN,Clark County,1,1,117360,3.4,56774,11.2,5.07,10.09619449,89.82096668,39.90564897,58.17968169,0
677,18021,IN,Clay County,3,2,26170,3.9,52699,13.8,4.42,1.464251668,98.44041945,20.80378251,77.43539578,0
678,18023,IN,Clinton County,6,3,32250,2.8,51730,11.9,4.51,1.262384642,98.12648539,25.95567225,72.08278632,0
679,18025,IN,Crawford County,8,4,10558,4.5,44152,15.8,4.02,1.295263307,98.41164792,27.40695793,70.44902913,0
680,18027,IN,Daviess County,7,8,33147,2.7,55434,11.5,4.52,3.02539654,96.64777668,18.14455412,80.10707713,0
681,18029,IN,Dearborn County,1,1,49568,3.6,66502,9.4,4.7,1.350640948,98.48558373,21.45530473,76.93338061,0
682,18031,IN,Decatur County,6,3,26794,3.0,57441,11.7,4.43,1.091908581,97.49237547,19.85024823,77.92789127,0
683,18033,IN,DeKalb County,4,5,43226,2.8,58987,10.1,4.64,1.182288672,98.45658424,25.30059099,72.53413491,0
684,18035,IN,Delaware County,3,2,114772,4.0,43096,22.5,5.06,8.696718798,90.9160205,42.48511133,55.6680708,0
685,18037,IN,Dubois County,5,8,42565,2.5,62126,7.6,4.63,1.270591539,97.78172969,28.90215893,69.05374368,0
686,18039,IN,Elkhart County,3,2,205560,2.6,59251,11.5,5.31,7.656742964,91.85522993,35.09753048,63.14544208,0
687,18041,IN,Fayette County,6,3,23047,4.6,47737,14.5,4.36,2.159986148,97.69716908,22.06985004,76.50947119,0
688,18043,IN,Floyd County,1,1,77781,3.3,64992,9.5,4.89,6.964927027,92.69504088,41.89034018,55.97818286,0
689,18045,IN,Fountain County,6,6,16351,3.6,53493,11.2,4.21,1.052245198,98.63575187,20.39819684,77.05985475,0
690,18047,IN,Franklin County,6,4,22736,3.7,62251,8.6,4.36,0.694261359,98.52799016,17.80833333,80.75833333,0
691,18049,IN,Fulton County,7,9,20092,3.4,52798,13.6,4.3,1.647141284,97.45168719,24.92620531,73.1824642,0
692,18051,IN,Gibson County,6,6,33452,2.7,56960,10.6,4.52,4.00784337,96.25657328,24.89326156,73.12047522,0
693,18053,IN,Grant County,4,3,65936,3.9,45138,19.9,4.82,9.221669784,91.05809728,29.51139585,68.27570971,0
694,18055,IN,Greene County,6,6,32006,4.4,46835,14.0,4.51,0.714240962,98.85032266,22.92343074,75.10146104,0
695,18057,IN,Hamilton County,1,1,330086,2.7,101740,4.2,5.52,5.472602963,88.60924644,45.56209053,52.36470291,0
696,18059,IN,Hancock County,1,1,76351,3.0,73831,5.6,4.88,3.931276226,95.50711289,30.05056978,67.57241733,0
697,18061,IN,Harrison County,1,1,40350,3.5,60379,9.3,4.61,1.300752808,98.38825126,26.40343941,71.97568689,0
698,18063,IN,Hendricks County,1,1,167009,2.9,80834,5.9,5.22,8.93717963,88.56797271,36.83859669,60.78978589,0
699,18065,IN,Henry County,4,3,48271,3.5,50183,14.4,4.68,3.481197365,96.4750271,26.36233951,71.53114598,0
700,18067,IN,Howard County,3,2,82366,4.1,55365,12.3,4.92,9.763277767,90.20522388,32.74181639,65.0972188,0
701,18069,IN,Huntington County,6,5,36240,3.6,53809,10.1,4.56,1.306133625,97.90525739,23.8656122,73.73941332,0
702,18071,IN,Jackson County,4,5,44111,2.8,55518,12.0,4.64,1.978250548,95.2725464,22.36199189,75.65755276,0
703,18073,IN,Jasper County,1,1,33370,3.9,66720,9.4,4.52,1.468923187,98.17055003,24.54281099,73.55735057,0
704,18075,IN,Jay County,6,6,20764,3.3,48392,13.0,4.32,0.998238403,98.73262869,22.76326675,75.18023874,0
705,18077,IN,Jefferson County,6,3,32208,3.4,51031,15.5,4.51,3.033304445,96.50241426,32.19024291,65.74811186,0
706,18079,IN,Jennings County,6,5,27611,3.6,51560,14.8,4.44,1.525148729,98.32341806,20.59423721,77.46306424,0
707,18081,IN,Johnson County,1,1,156225,2.9,69880,7.7,5.19,3.501362484,92.9498568,31.86889639,65.98855935,0
708,18083,IN,Knox County,5,8,36895,3.3,48606,15.7,4.57,3.741050445,95.57851014,25.40128662,72.79370433,0
709,18085,IN,Kosciusko County,4,5,79344,2.6,57367,9.0,4.9,1.804772453,96.57420459,23.37161539,74.04644145,0
710,18087,IN,LaGrange County,6,6,39330,2.5,67498,7.8,4.59,0.863331146,98.67975968,22.14802972,76.27198345,0
711,18089,IN,Lake County,1,1,484411,4.9,55280,15.7,5.69,25.62961773,73.03194897,56.770445,41.7174344,1
712,18091,IN,LaPorte County,3,2,110007,4.4,52095,15.7,5.04,13.14611241,87.12416278,45.40613865,52.6340298,0
713,18093,IN,Lawrence County,6,5,45668,3.8,53187,12.5,4.66,0.945558739,98.30725149,23.59571938,74.20214031,0
714,18095,IN,Madison County,1,1,129641,3.9,49522,17.0,5.11,9.888167694,90.2970618,37.69621377,60.26876219,0
715,18097,IN,Marion County,1,1,954670,3.5,48409,17.2,5.98,31.26815553,66.31131412,63.59340792,34.43748893,1
716,18099,IN,Marshall County,6,5,46248,3.2,55766,11.5,4.67,1.575943621,97.97440443,28.66462588,69.47357856,0
717,18101,IN,Martin County,7,9,10217,2.7,55444,11.8,4.01,0.819112628,98.74207704,19.65396579,78.32426128,0
718,18103,IN,Miami County,6,5,35567,4.0,47624,16.1,4.55,6.163419304,93.29034801,22.35196573,75.48538658,0
719,18105,IN,Monroe County,3,2,146917,3.6,48883,21.4,5.17,4.900593542,88.49229608,63.12014062,34.94956533,1
720,18107,IN,Montgomery County,6,3,38346,3.0,53700,10.8,4.58,1.84934008,97.43335594,24.49703454,73.60739621,0
721,18109,IN,Morgan County,1,1,70116,3.4,66151,10.6,4.85,1.028529274,98.30328136,21.51884731,76.08617495,0
722,18111,IN,Newton County,1,1,14011,4.3,53060,10.3,4.15,1.444508009,97.56864989,22.89485662,74.98103474,0
723,18113,IN,Noble County,6,5,47532,2.9,61341,9.1,4.68,1.711209786,97.74631367,24.28348098,73.97081813,0
724,18115,IN,Ohio County,1,1,5844,3.5,58022,9.7,3.77,1.106382979,98.65531915,23.70417193,75.60050569,0
725,18117,IN,Orange County,6,4,19489,3.9,44968,15.6,4.29,2.260002036,97.38878143,25.18115942,72.82608696,0
726,18119,IN,Owen County,3,2,20845,4.4,49731,12.6,4.32,1.02889562,98.35088225,24.43457189,73.56623586,0
727,18121,IN,Parke County,6,4,16927,4.0,49639,15.7,4.23,3.123339434,96.55783197,21.43774069,76.99329625,0
728,18123,IN,Perry County,6,6,19102,3.7,52332,12.4,4.28,3.495226668,96.06134905,36.72322862,61.2818161,0
729,18125,IN,Pike County,8,5,12410,3.5,54265,11.1,4.09,1.049317943,98.08701267,22.74919614,75.4340836,0
730,18127,IN,Porter County,1,1,169594,3.8,69298,8.9,5.23,5.178151172,93.50662308,45.94435261,52.02695673,0
731,18129,IN,Posey County,2,2,25540,2.8,68162,9.2,4.41,1.773705117,97.9116687,28.79268661,69.55273497,0
732,18131,IN,Pulaski County,6,4,12469,3.1,49730,12.2,4.1,1.392374322,97.79810572,25.19807096,73.13124354,0
733,18133,IN,Putnam County,1,1,37779,3.8,54718,12.2,4.58,4.561422184,94.44060038,23.77538109,73.9772248,0
734,18135,IN,Randolph County,6,6,24851,3.9,46441,13.6,4.4,1.447395094,98.24042165,22.70099368,75.08581752,0
735,18137,IN,Ripley County,6,4,28523,3.6,57436,11.1,4.46,0.949724615,98.20293744,19.43802116,78.90827552,0
736,18139,IN,Rush County,6,4,16663,2.9,53271,10.7,4.22,1.8213618,98.02183222,22.11296016,76.08421583,0
737,18141,IN,St. Joseph County,2,2,270771,3.6,54674,13.5,5.43,15.83292253,82.61682105,51.97591072,46.13408771,1
738,18143,IN,Scott County,1,1,23878,3.9,44913,15.5,4.38,0.988564487,98.02705986,26.55250467,72.11888594,0
739,18145,IN,Shelby County,1,1,44593,3.1,57193,11.6,4.65,2.045652709,97.19644973,25.12630684,72.87279276,0
740,18147,IN,Spencer County,8,7,20327,3.3,56862,9.2,4.31,1.642254771,98.25911131,29.83563934,68.31646392,0
741,18149,IN,Starke County,6,4,22935,4.3,49972,11.0,4.36,0.939334638,98.75625136,25.75315841,72.55587949,0
742,18151,IN,Steuben County,7,8,34586,2.7,58295,11.0,4.54,1.422211944,97.89847951,27.92352432,70.084148,0
743,18153,IN,Sullivan County,3,2,20690,4.7,47554,13.7,4.32,5.530020804,94.42159756,23.93818101,74.39404047,0
744,18155,IN,Switzerland County,8,4,10717,3.9,47713,17.7,4.03,1.99051251,97.85136266,23.20654791,75.42128069,0
745,18157,IN,Tippecanoe County,3,2,193048,3.2,52269,18.1,5.29,7.000899189,84.77254613,49.01046915,48.40023514,1
746,18159,IN,Tipton County,6,4,15128,2.8,60896,8.4,4.18,1.346712437,98.20438342,22.59733859,75.28339083,0
747,18161,IN,Union County,1,1,7037,3.1,50300,10.7,3.85,1.531046215,98.18542671,21.13120873,77.17484927,0
748,18163,IN,Vanderburgh County,2,2,180974,3.2,50500,15.1,5.26,11.79657318,88.10257315,44.31382143,53.87963225,0
749,18165,IN,Vermillion County,3,2,15479,5.5,49287,15.2,4.19,1.225964641,98.72886824,28.67263735,69.29554872,0
750,18167,IN,Vigo County,3,2,107386,4.4,48335,19.2,5.03,9.001476111,89.95870625,41.57223471,56.30361976,0
751,18169,IN,Wabash County,6,5,31280,3.5,51487,12.4,4.5,1.409859337,97.7158343,23.97584574,73.84889865,0
752,18171,IN,Warren County,8,7,8263,3.2,60596,9.8,3.92,0.967937084,98.5722928,21.77996422,76.0509839,0
753,18173,IN,Warrick County,2,2,62567,2.9,75534,7.1,4.8,2.576272263,95.16333852,35.24490821,63.04058648,0
754,18175,IN,Washington County,1,1,27943,3.5,44534,13.4,4.45,0.877443287,98.86574404,22.93434385,75.08031963,0
755,18177,IN,Wayne County,5,8,65936,3.6,45130,16.0,4.82,7.009289053,93.1849918,34.40875754,63.46688825,0
756,18179,IN,Wells County,2,2,28206,2.8,60010,8.5,4.45,1.516115352,98.08453492,20.83985765,77.25978648,0
757,18181,IN,White County,6,6,24133,3.1,58380,8.5,4.38,1.381628081,97.7055846,27.15385993,71.2609708,0
758,18183,IN,Whitley County,2,2,34074,2.9,67758,7.1,4.53,1.00400424,98.48074432,24.11711096,73.26270221,0
759,19001,IA,Adair County,8,7,7063,2.4,54282,9.7,3.85,1.146532438,98.53187919,28.68087144,69.83480967,0
760,19003,IA,Adams County,9,12,3645,1.9,51577,12.7,3.56,0.832870627,98.22320933,27.31481481,70.83333333,0
761,19005,IA,Allamakee County,6,6,13832,3.1,53359,11.7,4.14,1.950756192,96.85833272,34.70762598,63.79682026,0
762,19007,IA,Appanoose County,7,9,12437,3.3,44298,15.2,4.09,1.625623692,97.931756,29.0208717,69.24493554,0
763,19009,IA,Audubon County,8,7,5506,2.4,51210,11.0,3.74,1.037117904,98.47161572,31.31578947,67.10526316,0
764,19011,IA,Benton County,2,2,25642,2.7,62799,7.9,4.41,1.364788458,98.45193995,35.24108728,62.7509903,0
765,19013,IA,Black Hawk County,3,2,132408,2.8,52320,16.3,5.12,11.34818789,86.88923096,53.52965026,44.50918265,1
766,19015,IA,Boone County,6,5,26346,2.1,63099,8.8,4.42,1.719143097,97.70145613,41.08865711,56.68187744,0
767,19017,IA,Bremer County,3,2,24947,2.0,74646,6.6,4.4,1.811507461,97.39845184,40.95971401,57.01911178,0
768,19019,IA,Buchanan County,6,6,21199,2.6,59724,10.6,4.33,1.275088548,98.47933884,38.6950065,59.58789679,0
769,19021,IA,Buena Vista County,7,8,19874,2.1,52683,10.2,4.3,4.046890928,83.97553517,36.25566303,61.90767724,0
770,19023,IA,Butler County,8,7,14539,2.7,57971,9.0,4.16,0.810305423,98.51097721,29.93331687,68.43665102,0
771,19025,IA,Calhoun County,9,10,9699,2.5,54865,11.3,3.99,3.082333471,96.77285892,27.95739825,70.15975656,0
772,19027,IA,Carroll County,7,11,20154,1.9,60531,8.0,4.3,1.963798661,97.71386065,30.47198941,68.25760918,0
773,19029,IA,Cass County,6,6,12930,2.7,50356,12.6,4.11,0.966033032,98.08351511,30.25013744,68.29301814,0
774,19031,IA,Cedar County,6,6,18627,2.4,67597,7.6,4.27,1.261609492,98.39480324,40.52134915,57.56330001,0
775,19033,IA,Cerro Gordo County,5,8,42647,2.6,51939,10.4,4.63,3.159010601,96.15076561,45.96865678,52.27511449,0
776,19035,IA,Cherokee County,6,6,11321,2.2,56312,9.4,4.05,1.771250556,97.49888741,29.70236269,68.96287205,0
777,19037,IA,Chickasaw County,6,6,11964,2.7,64190,8.6,4.08,1.257018352,98.61727981,33.67516212,64.96757653,0
778,19039,IA,Clarke County,6,6,9423,2.8,52541,11.2,3.97,1.745609367,96.53006919,31.39186296,67.32334047,0
779,19041,IA,Clay County,7,8,16134,3.2,56338,9.7,4.21,1.617132867,97.85214785,29.68000892,68.42457353,0
780,19043,IA,Clayton County,8,7,17556,3.2,53968,9.4,4.24,1.339107641,98.50133911,34.81342506,63.64394413,0
781,19045,IA,Clinton County,4,5,46518,3.2,51317,12.5,4.67,4.355036723,95.74619311,43.79633005,54.12160246,0
782,19047,IA,Crawford County,7,11,17158,3.4,54828,12.3,4.23,4.120095125,92.32461356,31.03159072,67.85015376,0
783,19049,IA,Dallas County,2,2,90180,1.7,87267,5.2,4.96,3.392079441,91.81406696,47.97936525,49.95715969,0
784,19051,IA,Davis County,9,8,9017,2.7,54830,12.7,3.96,0.688888889,99.07777778,24.6952706,73.91516333,0
785,19053,IA,Decatur County,9,12,7890,2.2,41101,20.3,3.9,2.693773825,96.27700127,29.4426919,68.74342797,0
786,19055,IA,Delaware County,6,6,17069,2.1,61342,9.0,4.23,1.35206631,98.53036271,31.56053184,66.640008,0
787,19057,IA,Des Moines County,5,8,39138,3.3,51805,12.7,4.59,8.122257295,92.25498499,44.56303869,53.07676889,0
788,19059,IA,Dickinson County,7,8,17153,3.2,55603,7.8,4.23,1.054583382,98.25588133,32.55958734,66.150836,0
789,19061,IA,Dubuque County,3,2,96854,2.4,60367,11.3,4.99,4.590436847,94.14660213,47.57816267,50.46545266,0
790,19063,IA,Emmet County,7,9,9253,2.7,51497,11.2,3.97,2.215464813,96.15551694,31.32083247,67.27797239,0
791,19065,IA,Fayette County,6,6,19660,3.0,50893,11.7,4.29,2.48346056,96.84478372,37.6497153,60.32790104,0
792,19067,IA,Floyd County,7,9,15761,2.7,53811,11.4,4.2,3.580104846,95.13489324,39.49203187,58.91434263,0
